Year,Geometry,Spring,Winter,Autumn,Summer
1977,POINT (112.5 52.5),21,223,28,66
1978,POINT (112.5 52.5),21,248,22,62
1979,POINT (112.5 52.5),21,236,29,65
1980,POINT (112.5 52.5),21,234,33,57
1981,POINT (112.5 52.5),21,240,8,65
1982,POINT (112.5 52.5),21,219,31,68
1983,POINT (112.5 52.5),21,247,22,47
1984,POINT (112.5 52.5),21,232,34,44
1985,POINT (112.5 52.5),21,238,31,52
1986,POINT (112.5 52.5),21,226,39,54
1987,POINT (112.5 52.5),21,242,37,52
1988,POINT (112.5 52.5),21,240,25,46
1989,POINT (112.5 52.5),21,227,38,52
1990,POINT (112.5 52.5),21,241,18,54
1991,POINT (112.5 52.5),21,221,38,66
1992,POINT (112.5 52.5),21,239,35,41
1993,POINT (112.5 52.5),21,234,39,43
1994,POINT (112.5 52.5),21,241,19,59
1995,POINT (112.5 52.5),21,228,45,54
1996,POINT (112.5 52.5),21,251,12,71
1997,POINT (112.5 52.5),21,217,39,65
1998,POINT (112.5 52.5),21,238,11,81
1999,POINT (112.5 52.5),21,204,51,66
2000,POINT (112.5 52.5),21,214,35,75
2001,POINT (112.5 52.5),21,224,17,78
2002,POINT (112.5 52.5),21,231,19,79
2003,POINT (112.5 52.5),21,227,21,62
2004,POINT (112.5 52.5),21,214,42,65
2005,POINT (112.5 52.5),21,232,25,70
2006,POINT (112.5 52.5),21,219,37,66
2007,POINT (112.5 52.5),21,226,28,73
2008,POINT (112.5 52.5),21,226,13,80
2009,POINT (112.5 52.5),21,251,20,53
2010,POINT (112.5 52.5),21,215,35,67
2011,POINT (112.5 52.5),21,212,36,79
2012,POINT (112.5 52.5),21,229,20,77
2013,POINT (112.5 52.5),21,253,22,48
2014,POINT (112.5 52.5),21,204,23,67
1950,POINT (112.5 57.5),21,164,40,121
1951,POINT (112.5 57.5),21,174,46,105
1952,POINT (112.5 57.5),21,152,55,106
1953,POINT (112.5 57.5),21,207,15,104
1954,POINT (112.5 57.5),21,145,55,119
1955,POINT (112.5 57.5),21,166,27,123
1956,POINT (112.5 57.5),21,205,27,95
1957,POINT (112.5 57.5),21,173,41,121
1958,POINT (112.5 57.5),21,176,40,97
1959,POINT (112.5 57.5),21,218,28,83
1960,POINT (112.5 57.5),21,162,38,104
1961,POINT (112.5 57.5),21,154,65,102
1962,POINT (112.5 57.5),21,142,58,118
1963,POINT (112.5 57.5),21,174,42,113
1964,POINT (112.5 57.5),21,171,43,108
1965,POINT (112.5 57.5),21,188,20,123
1966,POINT (112.5 57.5),21,162,48,102
1967,POINT (112.5 57.5),21,164,59,95
1968,POINT (112.5 57.5),21,146,59,111
1969,POINT (112.5 57.5),21,179,29,119
1971,POINT (112.5 57.5),21,187,24,107
1972,POINT (112.5 57.5),21,179,20,111
1973,POINT (112.5 57.5),21,168,32,111
1974,POINT (112.5 57.5),21,178,34,105
1975,POINT (112.5 57.5),21,180,32,103
1976,POINT (112.5 57.5),21,173,52,94
1977,POINT (112.5 57.5),21,196,19,109
1978,POINT (112.5 57.5),21,183,33,101
1979,POINT (112.5 57.5),21,157,46,116
1980,POINT (112.5 57.5),21,160,56,100
1981,POINT (112.5 57.5),21,186,22,112
1982,POINT (112.5 57.5),21,165,46,105
1983,POINT (112.5 57.5),21,179,46,101
1984,POINT (112.5 57.5),21,188,10,124
1985,POINT (112.5 57.5),21,173,26,108
1986,POINT (112.5 57.5),21,186,37,116
1987,POINT (112.5 57.5),21,181,32,111
1988,POINT (112.5 57.5),21,172,32,107
1989,POINT (112.5 57.5),21,146,58,109
1990,POINT (112.5 57.5),21,177,33,108
1991,POINT (112.5 57.5),21,198,13,108
1992,POINT (112.5 57.5),21,181,31,102
1993,POINT (112.5 57.5),21,189,12,107
1994,POINT (112.5 57.5),21,145,43,144
1995,POINT (112.5 57.5),21,167,40,126
1996,POINT (112.5 57.5),21,171,24,109
1997,POINT (112.5 57.5),21,153,49,112
1998,POINT (112.5 57.5),21,125,64,126
1999,POINT (112.5 57.5),21,172,33,130
2000,POINT (112.5 57.5),21,164,49,119
2001,POINT (112.5 57.5),21,166,34,128
2002,POINT (112.5 57.5),21,174,29,121
2003,POINT (112.5 57.5),21,168,18,126
2004,POINT (112.5 57.5),21,152,55,114
2005,POINT (112.5 57.5),21,145,51,116
2006,POINT (112.5 57.5),21,178,22,124
2007,POINT (112.5 57.5),21,159,22,139
2008,POINT (112.5 57.5),21,115,82,125
2009,POINT (112.5 57.5),21,174,13,126
2010,POINT (112.5 57.5),21,129,64,138
2011,POINT (112.5 57.5),21,183,24,120
2012,POINT (112.5 57.5),21,138,38,133
2013,POINT (112.5 57.5),21,141,41,133
2014,POINT (112.5 57.5),16,18,9,27
1950,POINT (112.5 60),21,241,75,14
1951,POINT (112.5 60),21,275,48,8
1952,POINT (112.5 60),21,278,35,16
1953,POINT (112.5 60),21,261,58,11
1954,POINT (112.5 60),21,251,81,7
1955,POINT (112.5 60),21,277,50,6
1956,POINT (112.5 60),21,291,46,1
1957,POINT (112.5 60),21,256,69,13
1958,POINT (112.5 60),21,258,63,7
1959,POINT (112.5 60),21,259,49,22
1960,POINT (112.5 60),21,327,11,3
1961,POINT (112.5 60),21,249,72,15
1962,POINT (112.5 60),21,267,54,6
1963,POINT (112.5 60),21,296,36,7
1964,POINT (112.5 60),21,266,47,20
1965,POINT (112.5 60),21,294,43,1
1966,POINT (112.5 60),21,312,18,6
1967,POINT (112.5 60),21,268,52,13
1968,POINT (112.5 60),21,261,70,4
1969,POINT (112.5 60),21,297,16,19
1971,POINT (112.5 60),21,276,43,15
1972,POINT (112.5 60),21,304,24,13
1973,POINT (112.5 60),21,257,54,22
1974,POINT (112.5 60),21,307,30,4
1975,POINT (112.5 60),21,255,53,19
1976,POINT (112.5 60),21,258,45,25
1977,POINT (112.5 60),21,257,74,3
1978,POINT (112.5 60),21,309,27,5
1979,POINT (112.5 60),21,298,34,9
1980,POINT (112.5 60),21,302,29,8
1981,POINT (112.5 60),21,247,81,10
1982,POINT (112.5 60),21,239,62,21
1983,POINT (112.5 60),21,275,23,34
1984,POINT (112.5 60),21,286,41,8
1985,POINT (112.5 60),21,290,43,4
1986,POINT (112.5 60),21,271,38,19
1987,POINT (112.5 60),21,268,46,11
1988,POINT (112.5 60),21,290,37,9
1989,POINT (112.5 60),21,269,45,13
1990,POINT (112.5 60),21,273,41,19
1991,POINT (112.5 60),21,257,49,21
1992,POINT (112.5 60),21,248,52,22
1993,POINT (112.5 60),21,241,75,11
1994,POINT (112.5 60),21,263,37,39
1995,POINT (112.5 60),21,280,18,34
1996,POINT (112.5 60),21,301,29,8
1997,POINT (112.5 60),21,241,61,24
1998,POINT (112.5 60),21,260,57,14
1999,POINT (112.5 60),21,220,79,26
2000,POINT (112.5 60),21,219,94,12
2001,POINT (112.5 60),21,272,33,25
2002,POINT (112.5 60),21,247,67,15
2003,POINT (112.5 60),21,228,39,38
2004,POINT (112.5 60),21,247,60,22
2005,POINT (112.5 60),21,245,56,28
2006,POINT (112.5 60),21,230,56,32
2007,POINT (112.5 60),21,251,62,11
2008,POINT (112.5 60),21,245,66,15
2009,POINT (112.5 60),21,239,67,19
2010,POINT (112.5 60),21,271,41,22
2011,POINT (112.5 60),21,219,90,14
2012,POINT (112.5 60),21,256,54,15
2013,POINT (112.5 60),21,267,41,24
2014,POINT (112.5 60),21,238,67,16
1950,POINT (116.25 37.5),21,150,39,122
1951,POINT (116.25 37.5),21,164,32,132
1952,POINT (116.25 37.5),21,191,17,125
1953,POINT (116.25 37.5),21,176,26,131
1954,POINT (116.25 37.5),21,158,22,145
1955,POINT (116.25 37.5),21,170,29,128
1956,POINT (116.25 37.5),21,163,17,146
1957,POINT (116.25 37.5),21,190,26,111
1958,POINT (116.25 37.5),21,158,45,126
1959,POINT (116.25 37.5),21,155,35,129
1960,POINT (116.25 37.5),21,176,19,126
1961,POINT (116.25 37.5),21,150,46,127
1962,POINT (116.25 37.5),21,148,38,132
1963,POINT (116.25 37.5),21,138,49,138
1964,POINT (116.25 37.5),21,178,27,122
1965,POINT (116.25 37.5),21,169,30,124
1966,POINT (116.25 37.5),21,185,16,131
1967,POINT (116.25 37.5),21,162,37,123
1968,POINT (116.25 37.5),21,195,16,118
1969,POINT (116.25 37.5),21,197,4,130
1971,POINT (116.25 37.5),21,183,29,124
1972,POINT (116.25 37.5),21,184,10,122
1973,POINT (116.25 37.5),21,194,13,121
1974,POINT (116.25 37.5),21,194,20,118
1975,POINT (116.25 37.5),21,193,37,107
1976,POINT (116.25 37.5),21,195,20,114
1977,POINT (116.25 37.5),21,183,13,133
1978,POINT (116.25 37.5),21,178,22,124
1979,POINT (116.25 37.5),21,176,30,107
1980,POINT (116.25 37.5),21,194,14,124
1981,POINT (116.25 37.5),21,166,28,118
1982,POINT (116.25 37.5),21,192,12,126
1983,POINT (116.25 37.5),21,195,15,124
1984,POINT (116.25 37.5),21,195,9,122
1985,POINT (116.25 37.5),21,196,15,122
1986,POINT (116.25 37.5),21,178,21,120
1987,POINT (116.25 37.5),21,168,46,97
1988,POINT (116.25 37.5),21,151,58,118
1989,POINT (116.25 37.5),21,162,30,131
1990,POINT (116.25 37.5),21,192,12,129
1991,POINT (116.25 37.5),21,211,1,118
1992,POINT (116.25 37.5),21,158,53,117
1993,POINT (116.25 37.5),21,166,29,125
1994,POINT (116.25 37.5),21,171,25,134
1995,POINT (116.25 37.5),21,163,43,122
1996,POINT (116.25 37.5),21,166,18,141
1997,POINT (116.25 37.5),21,184,12,139
1998,POINT (116.25 37.5),21,187,8,140
1999,POINT (116.25 37.5),21,167,27,128
2000,POINT (116.25 37.5),21,176,7,151
2001,POINT (116.25 37.5),21,152,41,136
2002,POINT (116.25 37.5),21,151,27,138
2003,POINT (116.25 37.5),21,169,9,140
2004,POINT (116.25 37.5),21,164,37,125
2005,POINT (116.25 37.5),21,195,4,139
2006,POINT (116.25 37.5),21,156,29,129
2007,POINT (116.25 37.5),21,174,19,134
2008,POINT (116.25 37.5),21,176,22,119
2009,POINT (116.25 37.5),21,162,26,133
2010,POINT (116.25 37.5),21,161,35,138
2011,POINT (116.25 37.5),21,143,34,138
2012,POINT (116.25 37.5),21,158,31,139
2013,POINT (116.25 37.5),21,186,15,128
2014,POINT (116.25 37.5),21,164,34,127
1950,POINT (116.25 52.5),21,210,23,83
1951,POINT (116.25 52.5),21,196,41,87
1952,POINT (116.25 52.5),21,211,23,87
1953,POINT (116.25 52.5),21,194,28,103
1954,POINT (116.25 52.5),21,223,20,81
1955,POINT (116.25 52.5),21,221,28,91
1956,POINT (116.25 52.5),21,221,24,73
1957,POINT (116.25 52.5),21,208,39,87
1958,POINT (116.25 52.5),21,230,23,71
1959,POINT (116.25 52.5),21,207,33,88
1960,POINT (116.25 52.5),21,226,27,71
1961,POINT (116.25 52.5),21,223,26,78
1962,POINT (116.25 52.5),21,213,15,102
1963,POINT (116.25 52.5),21,220,29,79
1964,POINT (116.25 52.5),21,222,29,80
1965,POINT (116.25 52.5),21,210,29,83
1966,POINT (116.25 52.5),21,219,29,86
1967,POINT (116.25 52.5),21,212,29,88
1968,POINT (116.25 52.5),21,232,10,83
1969,POINT (116.25 52.5),21,214,26,80
1971,POINT (116.25 52.5),21,203,40,74
1972,POINT (116.25 52.5),21,209,25,73
1973,POINT (116.25 52.5),21,223,21,82
1974,POINT (116.25 52.5),21,213,35,92
1975,POINT (116.25 52.5),21,221,22,86
1976,POINT (116.25 52.5),21,208,34,79
1977,POINT (116.25 52.5),21,222,21,95
1978,POINT (116.25 52.5),21,212,38,80
1979,POINT (116.25 52.5),21,204,46,77
1980,POINT (116.25 52.5),21,228,15,79
1981,POINT (116.25 52.5),21,199,30,95
1982,POINT (116.25 52.5),21,216,18,91
1983,POINT (116.25 52.5),21,210,36,82
1984,POINT (116.25 52.5),21,224,16,76
1985,POINT (116.25 52.5),21,204,41,81
1986,POINT (116.25 52.5),21,224,12,82
1987,POINT (116.25 52.5),21,209,27,82
1988,POINT (116.25 52.5),21,216,23,89
1989,POINT (116.25 52.5),21,217,16,85
1990,POINT (116.25 52.5),21,189,38,90
1991,POINT (116.25 52.5),21,203,30,87
1992,POINT (116.25 52.5),21,229,19,77
1993,POINT (116.25 52.5),21,220,22,74
1994,POINT (116.25 52.5),21,200,43,92
1995,POINT (116.25 52.5),21,199,29,81
1996,POINT (116.25 52.5),21,208,34,86
1997,POINT (116.25 52.5),21,188,40,103
1998,POINT (116.25 52.5),21,236,6,98
1999,POINT (116.25 52.5),21,201,25,92
2000,POINT (116.25 52.5),21,199,23,99
2001,POINT (116.25 52.5),21,198,29,110
2002,POINT (116.25 52.5),21,191,42,97
2003,POINT (116.25 52.5),21,216,14,101
2004,POINT (116.25 52.5),21,209,24,92
2005,POINT (116.25 52.5),21,188,39,96
2006,POINT (116.25 52.5),21,194,37,95
2007,POINT (116.25 52.5),21,207,16,101
2008,POINT (116.25 52.5),21,189,31,105
2009,POINT (116.25 52.5),21,209,34,83
2010,POINT (116.25 52.5),21,205,33,99
2011,POINT (116.25 52.5),21,178,48,102
2012,POINT (116.25 52.5),21,204,26,102
2013,POINT (116.25 52.5),21,233,18,79
2014,POINT (116.25 52.5),21,201,14,89
1950,POINT (120 37.5),21,135,15,168
1951,POINT (120 37.5),21,152,11,164
1952,POINT (120 37.5),21,134,43,145
1953,POINT (120 37.5),21,139,32,152
1954,POINT (120 37.5),21,125,30,177
1955,POINT (120 37.5),21,138,26,165
1956,POINT (120 37.5),21,152,13,169
1957,POINT (120 37.5),21,153,30,137
1958,POINT (120 37.5),21,154,24,150
1959,POINT (120 37.5),21,145,25,161
1960,POINT (120 37.5),21,131,32,156
1961,POINT (120 37.5),21,146,23,159
1962,POINT (120 37.5),21,133,29,171
1963,POINT (120 37.5),21,110,41,167
1964,POINT (120 37.5),21,144,35,146
1965,POINT (120 37.5),21,114,57,154
1966,POINT (120 37.5),21,140,40,152
1967,POINT (120 37.5),21,129,27,160
1968,POINT (120 37.5),21,140,31,145
1969,POINT (120 37.5),21,136,26,162
1971,POINT (120 37.5),21,114,66,149
1972,POINT (120 37.5),21,135,22,171
1973,POINT (120 37.5),21,139,48,146
1974,POINT (120 37.5),21,145,34,141
1975,POINT (120 37.5),21,135,47,145
1976,POINT (120 37.5),21,167,23,137
1977,POINT (120 37.5),21,156,16,159
1978,POINT (120 37.5),21,142,22,152
1979,POINT (120 37.5),21,147,18,157
1980,POINT (120 37.5),21,155,28,144
1981,POINT (120 37.5),21,143,20,158
1982,POINT (120 37.5),21,157,24,154
1983,POINT (120 37.5),21,148,26,159
1984,POINT (120 37.5),21,151,24,146
1985,POINT (120 37.5),21,144,29,153
1986,POINT (120 37.5),21,149,12,173
1987,POINT (120 37.5),21,158,19,138
1988,POINT (120 37.5),21,135,29,148
1989,POINT (120 37.5),21,138,18,164
1990,POINT (120 37.5),21,165,14,154
1991,POINT (120 37.5),21,164,21,140
1992,POINT (120 37.5),21,150,17,138
1993,POINT (120 37.5),21,158,8,159
1994,POINT (120 37.5),21,129,35,163
1995,POINT (120 37.5),21,125,38,163
1996,POINT (120 37.5),21,150,15,161
1997,POINT (120 37.5),21,160,16,159
1998,POINT (120 37.5),21,141,23,170
1999,POINT (120 37.5),21,154,8,166
2000,POINT (120 37.5),21,135,27,172
2001,POINT (120 37.5),21,113,37,168
2002,POINT (120 37.5),21,128,26,180
2003,POINT (120 37.5),21,121,27,174
2004,POINT (120 37.5),21,124,36,149
2005,POINT (120 37.5),21,133,42,155
2006,POINT (120 37.5),21,118,36,173
2007,POINT (120 37.5),21,142,15,165
2008,POINT (120 37.5),21,131,36,154
2009,POINT (120 37.5),21,148,16,170
2010,POINT (120 37.5),21,129,32,161
2011,POINT (120 37.5),21,120,15,189
2012,POINT (120 37.5),21,126,23,179
2013,POINT (120 37.5),21,143,32,156
2014,POINT (120 37.5),21,137,26,169
1950,POINT (123.75 35),21,279,47,6
1951,POINT (123.75 35),21,272,59,5
1952,POINT (123.75 35),21,278,32,20
1953,POINT (123.75 35),21,288,28,16
1954,POINT (123.75 35),21,329,11,2
1955,POINT (123.75 35),21,263,36,33
1956,POINT (123.75 35),21,291,40,5
1957,POINT (123.75 35),21,278,43,10
1958,POINT (123.75 35),21,310,23,6
1959,POINT (123.75 35),21,264,33,26
1960,POINT (123.75 35),21,302,32,2
1961,POINT (123.75 35),21,291,26,14
1962,POINT (123.75 35),21,258,65,11
1963,POINT (123.75 35),21,304,16,17
1964,POINT (123.75 35),21,295,25,9
1965,POINT (123.75 35),21,278,50,12
1966,POINT (123.75 35),21,271,49,14
1967,POINT (123.75 35),21,268,47,9
1968,POINT (123.75 35),21,309,24,8
1969,POINT (123.75 35),21,279,36,15
1971,POINT (123.75 35),21,265,52,12
1972,POINT (123.75 35),21,292,31,11
1973,POINT (123.75 35),21,261,29,30
1974,POINT (123.75 35),21,283,44,10
1975,POINT (123.75 35),21,255,44,27
1976,POINT (123.75 35),21,283,37,13
1977,POINT (123.75 35),21,300,26,15
1978,POINT (123.75 35),21,278,35,20
1979,POINT (123.75 35),21,289,30,16
1980,POINT (123.75 35),21,269,46,10
1981,POINT (123.75 35),21,260,54,10
1982,POINT (123.75 35),21,297,30,9
1983,POINT (123.75 35),21,256,39,27
1984,POINT (123.75 35),21,274,37,15
1985,POINT (123.75 35),21,293,35,4
1986,POINT (123.75 35),21,291,34,7
1987,POINT (123.75 35),21,293,25,17
1988,POINT (123.75 35),21,289,15,26
1989,POINT (123.75 35),21,275,36,23
1990,POINT (123.75 35),21,263,46,18
1991,POINT (123.75 35),21,261,48,21
1992,POINT (123.75 35),21,337,5,2
1993,POINT (123.75 35),21,272,41,21
1994,POINT (123.75 35),21,285,32,13
1995,POINT (123.75 35),21,265,39,26
1996,POINT (123.75 35),21,250,66,11
1997,POINT (123.75 35),21,261,55,14
1998,POINT (123.75 35),21,259,54,17
1999,POINT (123.75 35),21,249,47,30
2000,POINT (123.75 35),21,274,51,7
2001,POINT (123.75 35),21,260,46,23
2002,POINT (123.75 35),21,260,43,27
2003,POINT (123.75 35),21,257,43,28
2004,POINT (123.75 35),21,286,33,9
2005,POINT (123.75 35),21,239,49,39
2006,POINT (123.75 35),21,251,55,26
2007,POINT (123.75 35),21,253,56,20
2008,POINT (123.75 35),21,253,59,13
2009,POINT (123.75 35),21,281,33,10
2010,POINT (123.75 35),21,251,46,31
2011,POINT (123.75 35),21,244,54,18
2012,POINT (123.75 35),21,255,42,27
2013,POINT (123.75 35),21,268,39,23
2014,POINT (123.75 35),21,243,66,12
1950,POINT (123.75 55),21,257,39,22
1951,POINT (123.75 55),21,234,43,43
1952,POINT (123.75 55),21,227,23,70
1953,POINT (123.75 55),21,265,17,46
1954,POINT (123.75 55),21,259,26,50
1955,POINT (123.75 55),21,244,36,50
1956,POINT (123.75 55),21,263,22,36
1957,POINT (123.75 55),21,215,52,39
1958,POINT (123.75 55),21,253,29,40
1959,POINT (123.75 55),21,237,56,25
1960,POINT (123.75 55),21,252,46,28
1961,POINT (123.75 55),21,246,18,41
1962,POINT (123.75 55),21,251,35,47
1963,POINT (123.75 55),21,256,37,38
1964,POINT (123.75 55),21,252,43,24
1965,POINT (123.75 55),21,255,31,47
1966,POINT (123.75 55),21,250,23,56
1967,POINT (123.75 55),21,239,34,48
1968,POINT (123.75 55),21,262,26,42
1969,POINT (123.75 55),21,253,29,40
1971,POINT (123.75 55),21,243,33,49
1972,POINT (123.75 55),21,251,33,28
1973,POINT (123.75 55),21,254,36,31
1974,POINT (123.75 55),21,264,20,48
1975,POINT (123.75 55),21,226,34,61
1976,POINT (123.75 55),21,252,24,51
1977,POINT (123.75 55),21,224,44,61
1978,POINT (123.75 55),21,276,15,42
1979,POINT (123.75 55),21,256,28,43
1980,POINT (123.75 55),21,245,47,32
1981,POINT (123.75 55),21,253,9,65
1982,POINT (123.75 55),21,254,23,44
1983,POINT (123.75 55),21,254,18,52
1984,POINT (123.75 55),21,254,13,59
1985,POINT (123.75 55),21,252,20,41
1986,POINT (123.75 55),21,254,42,34
1987,POINT (123.75 55),21,241,32,56
1988,POINT (123.75 55),21,235,23,66
1989,POINT (123.75 55),21,256,18,59
1990,POINT (123.75 55),21,249,29,45
1991,POINT (123.75 55),21,238,39,54
1992,POINT (123.75 55),21,250,50,25
1993,POINT (123.75 55),21,261,22,48
1994,POINT (123.75 55),21,252,33,30
1995,POINT (123.75 55),21,248,20,62
1996,POINT (123.75 55),21,256,19,58
1997,POINT (123.75 55),21,247,24,43
1998,POINT (123.75 55),21,245,9,74
1999,POINT (123.75 55),21,257,28,41
2000,POINT (123.75 55),21,239,34,52
2001,POINT (123.75 55),21,221,62,30
2002,POINT (123.75 55),21,265,29,33
2003,POINT (123.75 55),21,264,10,50
2004,POINT (123.75 55),21,231,32,55
2005,POINT (123.75 55),21,233,46,54
2006,POINT (123.75 55),21,236,37,46
2007,POINT (123.75 55),21,242,20,72
2008,POINT (123.75 55),21,238,30,61
2009,POINT (123.75 55),21,256,27,37
2010,POINT (123.75 55),21,248,10,74
2011,POINT (123.75 55),21,251,36,45
2012,POINT (123.75 55),21,233,18,77
2013,POINT (123.75 55),21,257,22,42
2014,POINT (123.75 55),21,122,34,54
1950,POINT (127.5 35),21,250,46,25
1951,POINT (127.5 35),21,224,77,22
1952,POINT (127.5 35),21,250,38,44
1953,POINT (127.5 35),21,261,29,38
1954,POINT (127.5 35),21,261,51,14
1955,POINT (127.5 35),21,236,38,57
1956,POINT (127.5 35),21,258,48,19
1957,POINT (127.5 35),21,261,34,34
1958,POINT (127.5 35),21,283,26,20
1959,POINT (127.5 35),21,244,20,58
1960,POINT (127.5 35),21,255,43,25
1961,POINT (127.5 35),21,242,44,39
1962,POINT (127.5 35),21,234,66,25
1963,POINT (127.5 35),21,265,38,26
1964,POINT (127.5 35),21,254,44,30
1965,POINT (127.5 35),21,260,42,23
1966,POINT (127.5 35),21,248,50,32
1967,POINT (127.5 35),21,261,33,30
1968,POINT (127.5 35),21,246,57,20
1969,POINT (127.5 35),21,254,35,38
1971,POINT (127.5 35),21,253,42,32
1972,POINT (127.5 35),21,247,55,26
1973,POINT (127.5 35),21,257,13,61
1974,POINT (127.5 35),21,253,46,23
1975,POINT (127.5 35),21,240,35,51
1976,POINT (127.5 35),21,261,35,26
1977,POINT (127.5 35),21,260,38,29
1978,POINT (127.5 35),21,246,40,37
1979,POINT (127.5 35),21,250,43,37
1980,POINT (127.5 35),21,264,27,35
1981,POINT (127.5 35),21,258,34,27
1982,POINT (127.5 35),21,291,19,18
1983,POINT (127.5 35),21,251,24,51
1984,POINT (127.5 35),21,255,35,40
1985,POINT (127.5 35),21,253,48,23
1986,POINT (127.5 35),21,261,44,22
1987,POINT (127.5 35),21,256,38,39
1988,POINT (127.5 35),21,266,26,45
1989,POINT (127.5 35),21,234,57,36
1990,POINT (127.5 35),21,255,36,34
1991,POINT (127.5 35),21,242,40,40
1992,POINT (127.5 35),21,280,36,8
1993,POINT (127.5 35),21,265,27,34
1994,POINT (127.5 35),21,263,27,32
1995,POINT (127.5 35),21,252,36,43
1996,POINT (127.5 35),21,237,43,30
1997,POINT (127.5 35),21,260,43,30
1998,POINT (127.5 35),21,238,45,39
1999,POINT (127.5 35),21,238,38,50
2000,POINT (127.5 35),21,260,40,20
2001,POINT (127.5 35),21,257,26,41
2002,POINT (127.5 35),21,243,45,46
2003,POINT (127.5 35),21,249,34,39
2004,POINT (127.5 35),21,243,56,27
2005,POINT (127.5 35),21,235,33,57
2006,POINT (127.5 35),21,249,38,36
2007,POINT (127.5 35),21,230,58,35
2008,POINT (127.5 35),21,245,39,27
2009,POINT (127.5 35),21,257,43,23
2010,POINT (127.5 35),21,231,50,46
2011,POINT (127.5 35),21,236,35,43
2012,POINT (127.5 35),21,228,35,53
2013,POINT (127.5 35),21,243,49,40
2014,POINT (127.5 35),21,243,46,26
1950,POINT (127.5 55),21,233,31,56
1951,POINT (127.5 55),21,232,21,71
1952,POINT (127.5 55),21,225,12,92
1953,POINT (127.5 55),21,219,34,71
1954,POINT (127.5 55),21,257,15,57
1955,POINT (127.5 55),21,213,36,76
1956,POINT (127.5 55),21,262,6,64
1957,POINT (127.5 55),21,201,40,64
1958,POINT (127.5 55),21,251,11,66
1959,POINT (127.5 55),21,223,39,55
1960,POINT (127.5 55),21,249,23,51
1961,POINT (127.5 55),21,237,8,87
1962,POINT (127.5 55),21,214,37,70
1963,POINT (127.5 55),21,247,23,55
1964,POINT (127.5 55),21,249,25,51
1965,POINT (127.5 55),21,217,36,65
1966,POINT (127.5 55),21,219,31,78
1967,POINT (127.5 55),21,229,23,69
1968,POINT (127.5 55),21,230,28,65
1969,POINT (127.5 55),21,249,21,65
