,Year,Geometry,Spring,Winter,Autumn,Summer
35229,1990,POINT (-112.5 32.5),0,0,0,0
35230,1981,POINT (-108.75 32.5),0,0,0,0
35231,1982,POINT (-108.75 32.5),0,0,0,0
35232,1983,POINT (-108.75 32.5),0,0,0,0
35233,1984,POINT (-108.75 32.5),0,0,0,0
35234,1985,POINT (-108.75 32.5),0,0,0,0
35235,1986,POINT (-108.75 32.5),0,0,0,0
35236,1987,POINT (-108.75 32.5),0,0,0,0
35237,1988,POINT (-108.75 32.5),0,0,0,0
35238,1989,POINT (-108.75 32.5),0,0,0,0
35239,1990,POINT (-108.75 32.5),0,0,0,0
35240,1981,POINT (-105 32.5),0,0,0,0
35241,1982,POINT (-105 32.5),0,0,0,0
35242,1983,POINT (-105 32.5),0,0,0,0
35243,1984,POINT (-105 32.5),0,0,0,0
35244,1985,POINT (-105 32.5),0,0,0,0
35245,1986,POINT (-105 32.5),0,0,0,0
35246,1987,POINT (-105 32.5),0,0,0,0
35247,1988,POINT (-105 32.5),0,0,0,0
35248,1989,POINT (-105 32.5),0,0,0,0
35249,1990,POINT (-105 32.5),0,0,0,0
35250,1981,POINT (-101.25 32.5),0,0,0,0
35251,1982,POINT (-101.25 32.5),0,0,0,0
35252,1983,POINT (-101.25 32.5),0,0,0,0
35253,1984,POINT (-101.25 32.5),0,0,0,0
35254,1985,POINT (-101.25 32.5),0,0,0,0
35255,1986,POINT (-101.25 32.5),0,0,0,0
35256,1987,POINT (-101.25 32.5),0,0,0,0
35257,1988,POINT (-101.25 32.5),0,0,0,0
35258,1989,POINT (-101.25 32.5),0,0,0,0
35259,1990,POINT (-101.25 32.5),0,0,0,0
35260,1981,POINT (-97.5 32.5),0,0,0,0
35261,1982,POINT (-97.5 32.5),0,0,0,0
35262,1983,POINT (-97.5 32.5),0,0,0,0
35263,1984,POINT (-97.5 32.5),0,0,0,0
35264,1985,POINT (-97.5 32.5),0,0,0,0
35265,1986,POINT (-97.5 32.5),0,0,0,0
35266,1987,POINT (-97.5 32.5),0,0,0,0
35267,1988,POINT (-97.5 32.5),0,0,0,0
35268,1989,POINT (-97.5 32.5),0,0,0,0
35269,1990,POINT (-97.5 32.5),0,0,0,0
35270,1981,POINT (-93.75 32.5),0,0,0,0
35271,1982,POINT (-93.75 32.5),0,0,0,0
35272,1983,POINT (-93.75 32.5),0,0,0,0
35273,1984,POINT (-93.75 32.5),0,0,0,0
35274,1985,POINT (-93.75 32.5),0,0,0,0
35275,1986,POINT (-93.75 32.5),0,0,0,0
35276,1987,POINT (-93.75 32.5),0,0,0,0
35277,1988,POINT (-93.75 32.5),0,0,0,0
35278,1989,POINT (-93.75 32.5),0,0,0,0
35279,1990,POINT (-93.75 32.5),0,0,0,0
35280,1981,POINT (-90 32.5),0,0,0,0
35281,1982,POINT (-90 32.5),0,0,0,0
35282,1983,POINT (-90 32.5),0,0,0,0
35283,1984,POINT (-90 32.5),0,0,0,0
35284,1985,POINT (-90 32.5),0,0,0,0
35285,1986,POINT (-90 32.5),0,0,0,0
35286,1987,POINT (-90 32.5),0,0,0,0
35287,1988,POINT (-90 32.5),0,0,0,0
35288,1989,POINT (-90 32.5),0,0,0,0
35289,1990,POINT (-90 32.5),0,0,0,0
35290,1981,POINT (-86.25 32.5),0,0,0,0
35291,1982,POINT (-86.25 32.5),0,0,0,0
35292,1983,POINT (-86.25 32.5),0,0,0,0
35293,1984,POINT (-86.25 32.5),0,0,0,0
35294,1985,POINT (-86.25 32.5),0,0,0,0
35295,1986,POINT (-86.25 32.5),0,0,0,0
35296,1987,POINT (-86.25 32.5),0,0,0,0
35297,1988,POINT (-86.25 32.5),0,0,0,0
35298,1989,POINT (-86.25 32.5),0,0,0,0
35299,1990,POINT (-86.25 32.5),0,0,0,0
35300,1981,POINT (-82.5 32.5),0,0,0,0
35301,1982,POINT (-82.5 32.5),0,0,0,0
35302,1983,POINT (-82.5 32.5),0,0,0,0
35303,1984,POINT (-82.5 32.5),0,0,0,0
35304,1985,POINT (-82.5 32.5),0,0,0,0
35305,1986,POINT (-82.5 32.5),0,0,0,0
35306,1987,POINT (-82.5 32.5),0,0,0,0
35307,1988,POINT (-82.5 32.5),0,0,0,0
35308,1989,POINT (-82.5 32.5),0,0,0,0
35309,1990,POINT (-82.5 32.5),0,0,0,0
35310,1981,POINT (-78.75 32.5),0,0,0,0
35311,1982,POINT (-78.75 32.5),0,0,0,0
35312,1983,POINT (-78.75 32.5),0,0,0,0
35313,1984,POINT (-78.75 32.5),0,0,0,0
35314,1985,POINT (-78.75 32.5),0,0,0,0
35315,1986,POINT (-78.75 32.5),0,0,0,0
35316,1987,POINT (-78.75 32.5),0,0,0,0
35317,1988,POINT (-78.75 32.5),0,0,0,0
35318,1989,POINT (-78.75 32.5),0,0,0,0
35319,1990,POINT (-78.75 32.5),0,0,0,0
35320,1981,POINT (-75 32.5),0,0,0,0
35321,1982,POINT (-75 32.5),0,0,0,0
35322,1983,POINT (-75 32.5),0,0,0,0
35323,1984,POINT (-75 32.5),0,0,0,0
35324,1985,POINT (-75 32.5),0,0,0,0
35325,1986,POINT (-75 32.5),0,0,0,0
35326,1987,POINT (-75 32.5),0,0,0,0
35327,1988,POINT (-75 32.5),0,0,0,0
35328,1989,POINT (-75 32.5),0,0,0,0
35329,1990,POINT (-75 32.5),0,0,0,0
35330,1981,POINT (-71.25 32.5),0,0,0,0
35331,1982,POINT (-71.25 32.5),0,0,0,0
35332,1983,POINT (-71.25 32.5),0,0,0,0
35333,1984,POINT (-71.25 32.5),0,0,0,0
35334,1985,POINT (-71.25 32.5),0,0,0,0
35335,1986,POINT (-71.25 32.5),0,0,0,0
35336,1987,POINT (-71.25 32.5),0,0,0,0
35337,1988,POINT (-71.25 32.5),0,0,0,0
35338,1989,POINT (-71.25 32.5),0,0,0,0
35339,1990,POINT (-71.25 32.5),0,0,0,0
35340,1981,POINT (-67.5 32.5),0,0,0,0
35341,1982,POINT (-67.5 32.5),0,0,0,0
35342,1983,POINT (-67.5 32.5),0,0,0,0
35343,1984,POINT (-67.5 32.5),0,0,0,0
35344,1985,POINT (-67.5 32.5),0,0,0,0
35345,1986,POINT (-67.5 32.5),0,0,0,0
35346,1987,POINT (-67.5 32.5),0,0,0,0
35347,1988,POINT (-67.5 32.5),0,0,0,0
35348,1989,POINT (-67.5 32.5),0,0,0,0
35349,1990,POINT (-67.5 32.5),0,0,0,0
35350,1981,POINT (-63.75 32.5),0,0,0,0
35351,1982,POINT (-63.75 32.5),0,0,0,0
35352,1983,POINT (-63.75 32.5),0,0,0,0
35353,1984,POINT (-63.75 32.5),0,0,0,0
35354,1985,POINT (-63.75 32.5),0,0,0,0
35355,1986,POINT (-63.75 32.5),0,0,0,0
35356,1987,POINT (-63.75 32.5),0,0,0,0
35357,1988,POINT (-63.75 32.5),0,0,0,0
35358,1989,POINT (-63.75 32.5),0,0,0,0
35359,1990,POINT (-63.75 32.5),0,0,0,0
35360,1981,POINT (-60 32.5),0,0,0,0
35361,1982,POINT (-60 32.5),0,0,0,0
35362,1983,POINT (-60 32.5),0,0,0,0
35363,1984,POINT (-60 32.5),0,0,0,0
35364,1985,POINT (-60 32.5),0,0,0,0
35365,1986,POINT (-60 32.5),0,0,0,0
35366,1987,POINT (-60 32.5),0,0,0,0
35367,1988,POINT (-60 32.5),0,0,0,0
35368,1989,POINT (-60 32.5),0,0,0,0
35369,1990,POINT (-60 32.5),0,0,0,0
35370,1981,POINT (-56.25 32.5),0,0,0,0
35371,1982,POINT (-56.25 32.5),0,0,0,0
35372,1983,POINT (-56.25 32.5),0,0,0,0
35373,1984,POINT (-56.25 32.5),0,0,0,0
35374,1985,POINT (-56.25 32.5),0,0,0,0
35375,1986,POINT (-56.25 32.5),0,0,0,0
35376,1987,POINT (-56.25 32.5),0,0,0,0
35377,1988,POINT (-56.25 32.5),0,0,0,0
35378,1989,POINT (-56.25 32.5),0,0,0,0
35379,1990,POINT (-56.25 32.5),0,0,0,0
35380,1981,POINT (-52.5 32.5),0,0,0,0
35381,1982,POINT (-52.5 32.5),0,0,0,0
35382,1983,POINT (-52.5 32.5),0,0,0,0
35383,1984,POINT (-52.5 32.5),0,0,0,0
35384,1985,POINT (-52.5 32.5),0,0,0,0
35385,1986,POINT (-52.5 32.5),0,0,0,0
35386,1987,POINT (-52.5 32.5),0,0,0,0
35387,1988,POINT (-52.5 32.5),0,0,0,0
35388,1989,POINT (-52.5 32.5),0,0,0,0
35389,1990,POINT (-52.5 32.5),0,0,0,0
35390,1981,POINT (-48.75 32.5),0,0,0,0
35391,1982,POINT (-48.75 32.5),0,0,0,0
35392,1983,POINT (-48.75 32.5),0,0,0,0
35393,1984,POINT (-48.75 32.5),0,0,0,0
35394,1985,POINT (-48.75 32.5),0,0,0,0
35395,1986,POINT (-48.75 32.5),0,0,0,0
35396,1987,POINT (-48.75 32.5),0,0,0,0
35397,1988,POINT (-48.75 32.5),0,0,0,0
35398,1989,POINT (-48.75 32.5),0,0,0,0
35399,1990,POINT (-48.75 32.5),0,0,0,0
35400,1981,POINT (-45 32.5),0,0,0,0
35401,1982,POINT (-45 32.5),0,0,0,0
35402,1983,POINT (-45 32.5),0,0,0,0
35403,1984,POINT (-45 32.5),0,0,0,0
35404,1985,POINT (-45 32.5),0,0,0,0
35405,1986,POINT (-45 32.5),0,0,0,0
35406,1987,POINT (-45 32.5),0,0,0,0
35407,1988,POINT (-45 32.5),0,0,0,0
35408,1989,POINT (-45 32.5),0,0,0,0
35409,1990,POINT (-45 32.5),0,0,0,0
35410,1981,POINT (-41.25 32.5),0,0,0,0
35411,1982,POINT (-41.25 32.5),0,0,0,0
35412,1983,POINT (-41.25 32.5),0,0,0,0
35413,1984,POINT (-41.25 32.5),0,0,0,0
35414,1985,POINT (-41.25 32.5),0,0,0,0
35415,1986,POINT (-41.25 32.5),0,0,0,0
35416,1987,POINT (-41.25 32.5),0,0,0,0
35417,1988,POINT (-41.25 32.5),0,0,0,0
35418,1989,POINT (-41.25 32.5),0,0,0,0
35419,1990,POINT (-41.25 32.5),0,0,0,0
35420,1981,POINT (-37.5 32.5),0,0,0,0
35421,1982,POINT (-37.5 32.5),0,0,0,0
35422,1983,POINT (-37.5 32.5),0,0,0,0
35423,1984,POINT (-37.5 32.5),0,0,0,0
35424,1985,POINT (-37.5 32.5),0,0,0,0
35425,1986,POINT (-37.5 32.5),0,0,0,0
35426,1987,POINT (-37.5 32.5),0,0,0,0
35427,1988,POINT (-37.5 32.5),0,0,0,0
35428,1989,POINT (-37.5 32.5),0,0,0,0
35429,1990,POINT (-37.5 32.5),0,0,0,0
35430,1981,POINT (-33.75 32.5),0,0,0,0
35431,1982,POINT (-33.75 32.5),0,0,0,0
35432,1983,POINT (-33.75 32.5),0,0,0,0
35433,1984,POINT (-33.75 32.5),0,0,0,0
35434,1985,POINT (-33.75 32.5),0,0,0,0
35435,1986,POINT (-33.75 32.5),0,0,0,0
35436,1987,POINT (-33.75 32.5),0,0,0,0
35437,1988,POINT (-33.75 32.5),0,0,0,0
35438,1989,POINT (-33.75 32.5),0,0,0,0
35439,1990,POINT (-33.75 32.5),0,0,0,0
35440,1981,POINT (-30 32.5),0,0,0,0
35441,1982,POINT (-30 32.5),0,0,0,0
35442,1983,POINT (-30 32.5),0,0,0,0
35443,1984,POINT (-30 32.5),0,0,0,0
35444,1985,POINT (-30 32.5),0,0,0,0
35445,1986,POINT (-30 32.5),0,0,0,0
35446,1987,POINT (-30 32.5),0,0,0,0
35447,1988,POINT (-30 32.5),0,0,0,0
35448,1989,POINT (-30 32.5),0,0,0,0
35449,1990,POINT (-30 32.5),0,0,0,0
35450,1981,POINT (-26.25 32.5),0,0,0,0
35451,1982,POINT (-26.25 32.5),0,0,0,0
35452,1983,POINT (-26.25 32.5),0,0,0,0
35453,1984,POINT (-26.25 32.5),0,0,0,0
35454,1985,POINT (-26.25 32.5),0,0,0,0
35455,1986,POINT (-26.25 32.5),0,0,0,0
35456,1987,POINT (-26.25 32.5),0,0,0,0
35457,1988,POINT (-26.25 32.5),0,0,0,0
35458,1989,POINT (-26.25 32.5),0,0,0,0
35459,1990,POINT (-26.25 32.5),0,0,0,0
35460,1981,POINT (-22.5 32.5),0,0,0,0
35461,1982,POINT (-22.5 32.5),0,0,0,0
35462,1983,POINT (-22.5 32.5),0,0,0,0
35463,1984,POINT (-22.5 32.5),0,0,0,0
35464,1985,POINT (-22.5 32.5),0,0,0,0
35465,1986,POINT (-22.5 32.5),0,0,0,0
35466,1987,POINT (-22.5 32.5),0,0,0,0
35467,1988,POINT (-22.5 32.5),0,0,0,0
35468,1989,POINT (-22.5 32.5),0,0,0,0
35469,1990,POINT (-22.5 32.5),0,0,0,0
35470,1981,POINT (-18.75 32.5),0,0,0,0
35471,1982,POINT (-18.75 32.5),0,0,0,0
35472,1983,POINT (-18.75 32.5),0,0,0,0
35473,1984,POINT (-18.75 32.5),0,0,0,0
35474,1985,POINT (-18.75 32.5),0,0,0,0
35475,1986,POINT (-18.75 32.5),0,0,0,0
35476,1987,POINT (-18.75 32.5),0,0,0,0
35477,1988,POINT (-18.75 32.5),0,0,0,0
35478,1989,POINT (-18.75 32.5),0,0,0,0
35479,1990,POINT (-18.75 32.5),0,0,0,0
35480,1981,POINT (-15 32.5),0,0,0,0
35481,1982,POINT (-15 32.5),0,0,0,0
35482,1983,POINT (-15 32.5),0,0,0,0
35483,1984,POINT (-15 32.5),0,0,0,0
35484,1985,POINT (-15 32.5),0,0,0,0
35485,1986,POINT (-15 32.5),0,0,0,0
35486,1987,POINT (-15 32.5),0,0,0,0
35487,1988,POINT (-15 32.5),0,0,0,0
35488,1989,POINT (-15 32.5),0,0,0,0
35489,1990,POINT (-15 32.5),0,0,0,0
35490,1981,POINT (-11.25 32.5),0,0,0,0
35491,1982,POINT (-11.25 32.5),0,0,0,0
35492,1983,POINT (-11.25 32.5),0,0,0,0
35493,1984,POINT (-11.25 32.5),0,0,0,0
35494,1985,POINT (-11.25 32.5),0,0,0,0
35495,1986,POINT (-11.25 32.5),0,0,0,0
35496,1987,POINT (-11.25 32.5),0,0,0,0
35497,1988,POINT (-11.25 32.5),0,0,0,0
35498,1989,POINT (-11.25 32.5),0,0,0,0
35499,1990,POINT (-11.25 32.5),0,0,0,0
35500,1981,POINT (-7.5 32.5),0,0,0,0
35501,1982,POINT (-7.5 32.5),0,0,0,0
35502,1983,POINT (-7.5 32.5),0,0,0,0
35503,1984,POINT (-7.5 32.5),0,0,0,0
35504,1985,POINT (-7.5 32.5),0,0,0,0
35505,1986,POINT (-7.5 32.5),0,0,0,0
35506,1987,POINT (-7.5 32.5),0,0,0,0
35507,1988,POINT (-7.5 32.5),0,0,0,0
35508,1989,POINT (-7.5 32.5),0,0,0,0
35509,1990,POINT (-7.5 32.5),0,0,0,0
35510,1981,POINT (-3.75 32.5),0,0,0,0
35511,1982,POINT (-3.75 32.5),0,0,0,0
35512,1983,POINT (-3.75 32.5),0,0,0,0
35513,1984,POINT (-3.75 32.5),0,0,0,0
35514,1985,POINT (-3.75 32.5),0,0,0,0
35515,1986,POINT (-3.75 32.5),0,0,0,0
35516,1987,POINT (-3.75 32.5),0,0,0,0
35517,1988,POINT (-3.75 32.5),0,0,0,0
35518,1989,POINT (-3.75 32.5),0,0,0,0
35519,1990,POINT (-3.75 32.5),0,0,0,0
35520,1981,POINT (0 35),21,155,32,136
35521,1982,POINT (0 35),21,134,39,160
35522,1983,POINT (0 35),21,166,26,126
35523,1984,POINT (0 35),21,146,23,156
35524,1985,POINT (0 35),21,129,28,164
35525,1986,POINT (0 35),21,130,46,157
35526,1987,POINT (0 35),21,153,30,148
35527,1988,POINT (0 35),21,172,23,129
35528,1989,POINT (0 35),21,159,26,146
35529,1990,POINT (0 35),21,159,21,148
35530,1981,POINT (3.75 35),21,127,31,159
35531,1982,POINT (3.75 35),21,117,30,180
35532,1983,POINT (3.75 35),21,150,23,155
35533,1984,POINT (3.75 35),21,143,13,175
35534,1985,POINT (3.75 35),21,96,25,200
35535,1986,POINT (3.75 35),21,99,49,172
35536,1987,POINT (3.75 35),21,135,34,158
35537,1988,POINT (3.75 35),21,112,49,155
35538,1989,POINT (3.75 35),21,135,25,165
35539,1990,POINT (3.75 35),21,153,11,167
35540,1981,POINT (7.5 35),0,0,0,0
35541,1982,POINT (7.5 35),0,0,0,0
35542,1983,POINT (7.5 35),0,0,0,0
35543,1984,POINT (7.5 35),0,0,0,0
35544,1985,POINT (7.5 35),0,0,0,0
35545,1986,POINT (7.5 35),0,0,0,0
35546,1987,POINT (7.5 35),0,0,0,0
35547,1988,POINT (7.5 35),0,0,0,0
35548,1989,POINT (7.5 35),0,0,0,0
35549,1990,POINT (7.5 35),0,0,0,0
35550,1981,POINT (11.25 35),0,0,0,0
35551,1982,POINT (11.25 35),0,0,0,0
35552,1983,POINT (11.25 35),0,0,0,0
35553,1984,POINT (11.25 35),0,0,0,0
35554,1985,POINT (11.25 35),0,0,0,0
35555,1986,POINT (11.25 35),0,0,0,0
35556,1987,POINT (11.25 35),0,0,0,0
35557,1988,POINT (11.25 35),0,0,0,0
35558,1989,POINT (11.25 35),0,0,0,0
35559,1990,POINT (11.25 35),0,0,0,0
35560,1981,POINT (15 35),0,0,0,0
35561,1982,POINT (15 35),0,0,0,0
35562,1983,POINT (15 35),0,0,0,0
35563,1984,POINT (15 35),0,0,0,0
35564,1985,POINT (15 35),0,0,0,0
35565,1986,POINT (15 35),0,0,0,0
35566,1987,POINT (15 35),0,0,0,0
35567,1988,POINT (15 35),0,0,0,0
35568,1989,POINT (15 35),0,0,0,0
35569,1990,POINT (15 35),0,0,0,0
35570,1981,POINT (18.75 35),21,330,8,3
35571,1982,POINT (18.75 35),20,320,22,2
35572,1983,POINT (18.75 35),21,300,25,12
35573,1984,POINT (18.75 35),21,321,15,3
35574,1985,POINT (18.75 35),20,345,0,0
35575,1986,POINT (18.75 35),21,341,2,1
35576,1987,POINT (18.75 35),21,305,30,5
35577,1988,POINT (18.75 35),21,307,23,7
35578,1989,POINT (18.75 35),20,315,18,9
35579,1990,POINT (18.75 35),21,330,9,2
35580,1981,POINT (22.5 35),21,296,34,6
35581,1982,POINT (22.5 35),21,317,21,5
35582,1983,POINT (22.5 35),21,284,32,18
35583,1984,POINT (22.5 35),21,305,27,7
35584,1985,POINT (22.5 35),21,344,0,0
35585,1986,POINT (22.5 35),21,317,18,4
35586,1987,POINT (22.5 35),21,294,30,12
35587,1988,POINT (22.5 35),21,307,18,11
35588,1989,POINT (22.5 35),21,313,17,11
35589,1990,POINT (22.5 35),21,322,12,4
35590,1981,POINT (26.25 35),21,279,48,7
35591,1982,POINT (26.25 35),21,310,25,6
35592,1983,POINT (26.25 35),21,264,29,29
35593,1984,POINT (26.25 35),21,302,28,8
35594,1985,POINT (26.25 35),21,313,29,1
35595,1986,POINT (26.25 35),21,293,38,4
35596,1987,POINT (26.25 35),21,279,38,20
35597,1988,POINT (26.25 35),21,271,36,24
35598,1989,POINT (26.25 35),21,306,19,13
35599,1990,POINT (26.25 35),21,301,28,7
35600,1981,POINT (30 35),0,0,0,0
35601,1982,POINT (30 35),0,0,0,0
35602,1983,POINT (30 35),0,0,0,0
35603,1984,POINT (30 35),0,0,0,0
35604,1985,POINT (30 35),0,0,0,0
35605,1986,POINT (30 35),0,0,0,0
35606,1987,POINT (30 35),0,0,0,0
35607,1988,POINT (30 35),0,0,0,0
35608,1989,POINT (30 35),0,0,0,0
35609,1990,POINT (30 35),0,0,0,0
35610,1981,POINT (33.75 35),21,241,28,51
35611,1982,POINT (33.75 35),21,224,60,44
35612,1983,POINT (33.75 35),21,244,18,73
35613,1984,POINT (33.75 35),21,240,28,54
35614,1985,POINT (33.75 35),21,234,35,46
35615,1986,POINT (33.75 35),21,237,37,51
35616,1987,POINT (33.75 35),21,206,50,70
35617,1988,POINT (33.75 35),21,231,34,67
35618,1989,POINT (33.75 35),21,229,42,51
35619,1990,POINT (33.75 35),21,237,30,48
35620,1981,POINT (37.5 35),21,229,23,64
35621,1982,POINT (37.5 35),21,213,50,59
35622,1983,POINT (37.5 35),21,242,10,83
35623,1984,POINT (37.5 35),21,228,25,64
35624,1985,POINT (37.5 35),21,224,37,56
35625,1986,POINT (37.5 35),21,202,37,79
35626,1987,POINT (37.5 35),21,210,30,87
35627,1988,POINT (37.5 35),21,225,34,67
35628,1989,POINT (37.5 35),21,224,32,57
35629,1990,POINT (37.5 35),21,239,21,58
35630,1981,POINT (41.25 35),21,236,8,81
35631,1982,POINT (41.25 35),21,213,23,76
35632,1983,POINT (41.25 35),21,243,9,88
35633,1984,POINT (41.25 35),21,227,16,78
35634,1985,POINT (41.25 35),21,221,23,72
35635,1986,POINT (41.25 35),21,199,29,98
35636,1987,POINT (41.25 35),21,209,21,97
35637,1988,POINT (41.25 35),21,219,30,77
35638,1989,POINT (41.25 35),21,223,18,85
35639,1990,POINT (41.25 35),21,204,33,88
35640,1981,POINT (45 35),21,218,16,92
35641,1982,POINT (45 35),21,188,21,109
35642,1983,POINT (45 35),21,220,18,93
35643,1984,POINT (45 35),21,199,24,101
35644,1985,POINT (45 35),21,177,43,100
35645,1986,POINT (45 35),21,198,21,111
35646,1987,POINT (45 35),21,204,13,119
35647,1988,POINT (45 35),21,209,25,91
35648,1989,POINT (45 35),21,197,20,98
35649,1990,POINT (45 35),21,174,42,106
35650,1981,POINT (48.75 35),21,143,34,146
35651,1982,POINT (48.75 35),21,128,31,161
35652,1983,POINT (48.75 35),21,145,35,139
35653,1984,POINT (48.75 35),21,145,20,162
35654,1985,POINT (48.75 35),21,118,29,179
35655,1986,POINT (48.75 35),21,113,47,172
35656,1987,POINT (48.75 35),21,168,17,148
35657,1988,POINT (48.75 35),21,160,27,143
35658,1989,POINT (48.75 35),21,148,24,155
35659,1990,POINT (48.75 35),21,152,14,166
35660,1981,POINT (52.5 35),21,117,20,178
35661,1982,POINT (52.5 35),21,91,28,194
35662,1983,POINT (52.5 35),21,115,28,173
35663,1984,POINT (52.5 35),21,110,34,188
35664,1985,POINT (52.5 35),21,74,27,221
35665,1986,POINT (52.5 35),21,80,37,202
35666,1987,POINT (52.5 35),21,118,30,174
35667,1988,POINT (52.5 35),21,96,44,169
35668,1989,POINT (52.5 35),21,105,30,195
35669,1990,POINT (52.5 35),21,68,49,198
35670,1981,POINT (56.25 35),0,0,0,0
35671,1982,POINT (56.25 35),0,0,0,0
35672,1983,POINT (56.25 35),0,0,0,0
35673,1984,POINT (56.25 35),0,0,0,0
35674,1985,POINT (56.25 35),0,0,0,0
35675,1986,POINT (56.25 35),0,0,0,0
35676,1987,POINT (56.25 35),0,0,0,0
35677,1988,POINT (56.25 35),0,0,0,0
35678,1989,POINT (56.25 35),0,0,0,0
35679,1990,POINT (56.25 35),0,0,0,0
35680,1981,POINT (60 35),0,0,0,0
35681,1982,POINT (60 35),0,0,0,0
35682,1983,POINT (60 35),0,0,0,0
35683,1984,POINT (60 35),0,0,0,0
35684,1985,POINT (60 35),0,0,0,0
35685,1986,POINT (60 35),0,0,0,0
35686,1987,POINT (60 35),0,0,0,0
35687,1988,POINT (60 35),0,0,0,0
35688,1989,POINT (60 35),0,0,0,0
35689,1990,POINT (60 35),0,0,0,0
35690,1981,POINT (63.75 35),0,0,0,0
35691,1982,POINT (63.75 35),0,0,0,0
35692,1983,POINT (63.75 35),0,0,0,0
35693,1984,POINT (63.75 35),0,0,0,0
35694,1985,POINT (63.75 35),0,0,0,0
35695,1986,POINT (63.75 35),0,0,0,0
35696,1987,POINT (63.75 35),0,0,0,0
35697,1988,POINT (63.75 35),0,0,0,0
35698,1989,POINT (63.75 35),0,0,0,0
35699,1990,POINT (63.75 35),0,0,0,0
35700,1981,POINT (67.5 35),0,0,0,0
35701,1982,POINT (67.5 35),0,0,0,0
35702,1983,POINT (67.5 35),0,0,0,0
35703,1984,POINT (67.5 35),0,0,0,0
35704,1985,POINT (67.5 35),0,0,0,0
35705,1986,POINT (67.5 35),0,0,0,0
35706,1987,POINT (67.5 35),0,0,0,0
35707,1988,POINT (67.5 35),0,0,0,0
35708,1989,POINT (67.5 35),0,0,0,0
35709,1990,POINT (67.5 35),0,0,0,0
35710,1981,POINT (71.25 35),21,281,46,7
35711,1982,POINT (71.25 35),21,316,21,5
35712,1983,POINT (71.25 35),21,290,26,19
35713,1984,POINT (71.25 35),21,295,32,9
35714,1985,POINT (71.25 35),21,344,0,0
35715,1986,POINT (71.25 35),21,319,16,5
35716,1987,POINT (71.25 35),21,308,20,13
35717,1988,POINT (71.25 35),21,308,13,12
35718,1989,POINT (71.25 35),21,312,17,12
35719,1990,POINT (71.25 35),21,304,25,6
35720,1981,POINT (75 35),21,278,42,8
35721,1982,POINT (75 35),21,316,19,7
35722,1983,POINT (75 35),21,269,37,26
35723,1984,POINT (75 35),21,292,33,9
35724,1985,POINT (75 35),21,343,0,1
35725,1986,POINT (75 35),21,301,27,8
35726,1987,POINT (75 35),21,279,37,22
35727,1988,POINT (75 35),21,290,15,21
35728,1989,POINT (75 35),21,287,30,18
35729,1990,POINT (75 35),21,287,38,10
35730,1981,POINT (78.75 35),21,259,45,17
35731,1982,POINT (78.75 35),21,295,27,11
35732,1983,POINT (78.75 35),21,254,31,40
35733,1984,POINT (78.75 35),21,273,35,23
35734,1985,POINT (78.75 35),21,276,44,13
35735,1986,POINT (78.75 35),21,290,22,14
35736,1987,POINT (78.75 35),21,256,42,33
35737,1988,POINT (78.75 35),21,263,28,39
35738,1989,POINT (78.75 35),21,261,35,25
35739,1990,POINT (78.75 35),21,259,46,20
35740,1981,POINT (82.5 35),21,248,38,33
35741,1982,POINT (82.5 35),21,291,15,20
35742,1983,POINT (82.5 35),21,250,25,46
35743,1984,POINT (82.5 35),21,254,41,35
35744,1985,POINT (82.5 35),21,275,30,19
35745,1986,POINT (82.5 35),21,265,32,25
35746,1987,POINT (82.5 35),21,247,34,42
35747,1988,POINT (82.5 35),21,250,37,44
35748,1989,POINT (82.5 35),21,250,40,32
35749,1990,POINT (82.5 35),21,247,37,28
35750,1981,POINT (86.25 35),21,239,29,51
35751,1982,POINT (86.25 35),21,229,51,41
35752,1983,POINT (86.25 35),21,243,16,70
35753,1984,POINT (86.25 35),21,234,33,53
35754,1985,POINT (86.25 35),21,244,31,40
35755,1986,POINT (86.25 35),21,232,24,64
35756,1987,POINT (86.25 35),21,219,33,72
35757,1988,POINT (86.25 35),21,239,35,62
35758,1989,POINT (86.25 35),21,228,34,53
35759,1990,POINT (86.25 35),21,238,23,52
35760,1981,POINT (90 35),21,210,28,91
35761,1982,POINT (90 35),21,189,28,86
35762,1983,POINT (90 35),21,226,17,95
35763,1984,POINT (90 35),21,203,22,96
35764,1985,POINT (90 35),21,170,53,92
35765,1986,POINT (90 35),21,198,24,104
35766,1987,POINT (90 35),21,201,17,104
35767,1988,POINT (90 35),21,216,28,86
35768,1989,POINT (90 35),21,220,13,100
35769,1990,POINT (90 35),21,175,49,106
35770,1981,POINT (93.75 35),21,159,43,118
35771,1982,POINT (93.75 35),21,176,21,134
35772,1983,POINT (93.75 35),21,166,36,118
35773,1984,POINT (93.75 35),21,161,37,134
35774,1985,POINT (93.75 35),21,134,37,147
35775,1986,POINT (93.75 35),21,163,19,143
35776,1987,POINT (93.75 35),21,189,12,136
35777,1988,POINT (93.75 35),21,197,14,116
35778,1989,POINT (93.75 35),21,182,17,133
35779,1990,POINT (93.75 35),21,153,21,144
35780,1981,POINT (97.5 35),0,0,0,0
35781,1982,POINT (97.5 35),0,0,0,0
35782,1983,POINT (97.5 35),0,0,0,0
35783,1984,POINT (97.5 35),0,0,0,0
35784,1985,POINT (97.5 35),0,0,0,0
35785,1986,POINT (97.5 35),0,0,0,0
